-9.337387184310212696e-02,1.068055774933953928e-01,2.065779039820730134e-01,-1.767641838394097553e-01,-3.875200683021313985e-02,3.576357946677762023e-02,-7.961832167911893354e-02,-7.946479998051998728e-02,-3.827185768954054906e-02,7.709688855277962993e-02,1.932822792749032403e-01,1.303679486342550209e-01,1.074911536630556858e-01,3.919729689868128170e-02,2.540559005903612610e-01
-1.687885742336610317e-01,1.587912201309010229e-01,2.669127634956130479e-01,-2.005948345070595884e-01,-2.127647714877748675e-01,-2.614114997491772119e-01,-1.307581904110653448e-01,-3.530220826861927598e-03,2.975496132896154333e-01,-4.572900065043411511e-02,2.964376026929624319e-01,3.448842862669579956e-01,1.590530031340636197e-01,-3.263497349950976179e-01,1.049726391452368290e-01
-1.628428323830903302e-01,1.297906781094470829e-01,-1.681733710681007909e-01,-2.964237461099020199e-01,-7.417321367905332918e-02,-1.514612510902398068e-01,-1.069812160179518801e-01,-2.297453530126893073e-02,4.541114830981449191e-03,-9.523819774400282823e-02,2.513770278430425553e-01,2.688599539534720639e-01,1.435623598483959928e-01,2.913784552857905108e-02,1.050595497506587317e-02
2.124660338985949748e-01,1.285839095208690941e-01,-3.536131627731858296e-01,2.787502794764272207e-01,3.180096846321331383e-01,2.374902357875561809e-01,2.123816659110492056e-01,3.328938451277222987e-01,-2.345779131903080184e-01,2.955703407731485877e-01,-7.148839789765669417e-02,-3.738313165513665881e-01,-8.291775262327115426e-02,1.893057626913432490e-01,-2.690632580483369729e-01
1.199975403817321595e-01,-2.887429638022167080e-02,-4.316856665466172610e-03,-1.417472491150365520e-02,-1.676339194914004682e-01,6.015656664551499722e-02,-2.507458708697383326e-02,8.204808961067357187e-02,9.905111863003564221e-02,-9.031663017106533742e-02,-1.048933419075504941e-01,6.313297021758311131e-03,-7.951143024925420161e-03,-1.485671991438455575e-01,1.318885573234987729e-01
-6.423481619975621171e-02,-1.752504517183860189e-01,-1.842075235933129107e-01,1.758812578680491734e-01,-7.353347566917366185e-02,5.043141704464188663e-02,-1.009786118882349953e-01,1.800039067323156924e-02,1.552294632708876576e-01,-2.938587335986948476e-02,1.171082635213469558e-01,8.898156780674736088e-02,-1.387650650716936718e-01,-1.959407100758046513e-02,-9.691707820124867423e-02
1.019974899888283770e-01,-5.840922147327907987e-02,-2.978209097750557713e-02,1.485413842439484156e-01,1.082718085509643269e-01,-5.747725741771627511e-02,2.792006211762726800e-03,-6.015470612593988575e-02,5.499564715372783075e-02,6.858763743806121915e-02,-1.878341859096854458e-02,7.167176119520349276e-02,-1.326894773273529504e-01,6.813013874559514793e-02,-4.415463633306248442e-02
1.353326543429582141e-01,2.046848060230809993e-02,-1.801894664425656989e-01,1.654042670332511455e-01,2.514636356363124103e-01,1.531267506687982449e-01,1.825937510413377929e-01,1.311759504874341065e-01,-2.451858886604931786e-01,1.101545100989790305e-01,-3.428728499937470642e-01,-2.406156917331112310e-01,-1.042229837691365651e-01,1.674301254856685184e-01,-3.333626630544858638e-01
5.891158825341680867e-05,9.083770444932541890e-03,2.903815893250812907e-01,-4.959368043693710981e-01,-2.975149921751190640e-01,-1.108873979458983861e-01,-1.540963610654558502e-01,-3.940394093180552004e-01,3.521542457017957650e-01,-1.632337661086196712e-01,3.769838201825019830e-01,4.539420872334328227e-01,8.279501721603263475e-02,-1.674741426101698516e-01,4.022596676029903673e-01
-2.391517469864668788e-01,-1.801112909099640003e-01,3.854461177247018866e-01,-6.235037536715156703e-01,-4.862951746495980387e-01,-3.988739513233908185e-01,-2.326131944432346943e-01,-3.404783153791546835e-01,4.013703207775891624e-01,-5.766679777031963328e-01,3.063313685791244079e-01,4.878010163165805158e-01,2.329575745444768808e-01,-3.383981579106596360e-01,4.733826737283488573e-01
-1.065197224588388834e-03,-1.145298504500418812e-01,1.289366360963535227e-02,-4.401532853438756554e-01,-2.318113706798272389e-01,-3.440264156284795760e-01,-1.325555934998657315e-01,-3.862523140748379546e-01,1.115242656543353750e-01,-4.407562101821937417e-01,3.393733283668123879e-01,1.959387545396017172e-01,1.655246306020837221e-01,-3.735579739787887044e-01,3.317257284588903121e-01
8.159360124682324411e-02,-1.371066214660231208e-01,2.815046794107944894e-01,-3.021628325356495171e-01,-2.971784609787806453e-01,-2.493866861022216719e-01,-1.947733715529910148e-01,-3.760500903278715112e-01,3.655667252362326813e-01,-2.818689300155333144e-01,1.831492456955112202e-01,2.381174796574564156e-01,3.082681195778724237e-01,-3.036409570438211580e-01,3.198071898351210196e-01
-9.967904269932413575e-02,-4.903540120538879728e-03,1.287121281336302825e-01,-1.665127921947370804e-01,-1.265066411093365151e-01,-2.499570245674846980e-01,-1.908437041575625215e-01,-1.799993255221943311e-01,2.460211349499114020e-01,-3.565172308815453550e-01,3.072503153286177957e-01,1.774995847278126038e-01,2.584681748931310641e-01,-3.673377230042655928e-01,2.921383479539750305e-01
-7.897340284416692890e-02,-4.632916614728087301e-02,4.620667749909447564e-02,-1.120006138002297954e-03,3.719430387792876935e-02,-2.332022368123017747e-02,-8.519523236972957603e-02,-1.941175704169806893e-01,5.781800400968409304e-02,6.943939915152899656e-02,-1.302075835226197964e-01,9.032340754996107113e-02,-1.340237050421511367e-01,-8.365317025529202255e-02,-9.965742129539503780e-02
-1.456414617795948330e-01,6.314534373752488106e-02,1.532075350702608862e-01,-3.785477571138707864e-01,-1.068104521634563181e-01,-2.866258970203046652e-01,-9.320959187417171554e-02,-1.145282075267209793e-01,3.434445488520236345e-01,-3.419105040748292579e-01,1.391944886082832622e-01,2.509919483114324001e-01,1.022772673670390431e-01,-2.144153188307155178e-01,1.043964949229668482e-01
-1.995538767153009208e-01,-1.150401624519385158e-01,2.075551465536955020e-01,-2.416340761280955651e-01,-3.715293703695887184e-01,-3.220058379265880455e-01,4.925270199327614132e-03,-1.632195188380629325e-01,1.671605413149969688e-01,-3.206502914734537524e-01,2.656251481090643463e-01,5.525382238304796245e-02,3.338511979317917988e-01,-3.622475414040642883e-01,3.026030498956963632e-01
7.664230558485850275e-02,4.831087896703027684e-02,1.979255930388710560e-01,-3.518518102457504071e-01,-2.904693724314942327e-01,-1.185773359511322345e-01,-2.669175749064800138e-02,-2.138342317935905124e-01,1.211309875315543239e-01,-4.080270269007648110e-01,2.641526073586466516e-01,2.969912428318353670e-01,3.162446295390742845e-01,-3.441845165105341109e-01,3.034117682030212371e-01
-7.416639644896184935e-02,3.374044251568455305e-02,4.805286621302795602e-02,-5.807803645833142098e-02,-1.641155626091492584e-02,-2.024572672778914006e-01,1.943638763850955020e-02,-1.042690489241325817e-03,-5.846288999610978893e-02,2.824771478654887480e-02,3.881544360813675432e-02,3.977016211800540185e-02,7.440363019369039543e-02,7.708948597087045274e-02,1.716619389476175261e-01
