,Epoch,Loss,Validation Loss,F1
97,97,0.2760583577271989,0.28518389243290565,0.9181141439205954
98,98,0.2689929988096624,0.2784237933105771,0.9181141439205954
99,99,0.2621597472795411,0.27164780568833086,0.9207920792079208
100,100,0.2555595320531248,0.2648723874780619,0.9234567901234567
101,101,0.24919167888335136,0.25811351510174974,0.9261083743842364
102,102,0.24305408131335568,0.25138653788514365,0.9261083743842364
103,103,0.23714337798017038,0.24470605406101403,0.9287469287469287
104,104,0.2314551312796082,0.23808580880879276,0.9287469287469287
105,105,0.22598400310154493,0.23153861413043655,0.9287469287469287
106,106,0.2207239240888186,0.22507628982406094,0.9290953545232273
107,107,0.21566825361731234,0.21870962437227248,0.9290953545232273
108,108,0.21080992840359905,0.21244835421185107,0.9290953545232273
109,109,0.20614159829373,0.20630115959272027,0.9290953545232273
110,110,0.20165574835543992,0.20027567506132876,0.9290953545232273
111,111,0.19734480687730213,0.19437851250898575,0.9290953545232273
112,112,0.19320123926977503,0.18861529470023736,0.9290953545232273
113,113,0.18921762816719398,0.18299069723032613,0.9290953545232273
114,114,0.1853867402528254,0.1775084969442362,0.926829268292683
115,115,0.18170158048004115,0.17217162497353716,0.9290953545232273
116,116,0.1781554344525588,0.16698222270272686,0.9313725490196079
117,117,0.17474189976850418,0.16194169915703271,0.9313725490196079
118,118,0.17145490714170505,0.15705078850292215,0.9313725490196079
119,119,0.16828873210586626,0.15230960656645287,0.9365853658536586
120,120,0.16523799810108408,0.14771770549935997,0.9365853658536586
121,121,0.16229767175518772,0.1432741259545776,0.9365853658536586
122,122,0.15946305121921575,0.1389774463667192,0.938875305623472
123,123,0.1567297485046282,0.13482582916165822,0.9414634146341463
124,124,0.15409366689637596,0.13081706393251746,0.9414634146341463
125,125,0.15155097466377626,0.12694860780417347,0.9466019417475728
126,126,0.14909807642995568,0.1232176233502911,0.9516908212560387
127,127,0.14673158365142325,0.11962101451257169,0.9542168674698795
128,128,0.14444828566348036,0.11615546099221404,0.9542168674698795
129,129,0.14224512263764336,0.11281745153697095,0.9542168674698795
130,130,0.14011916156846796,0.10960331644145857,0.9567307692307692
131,131,0.13806757607927292,0.10650925943044001,0.9590361445783132
132,132,0.13608763045175148,0.10353138892816015,0.9590361445783132
133,133,0.13417666789772717,0.1006657485569571,0.9590361445783132
134,134,0.13233210275491322,0.09790834657808117,0.9590361445783132
135,135,0.13055141604095655,0.09525518390279678,0.9590361445783132
136,136,0.12883215365884393,0.09270228026936406,0.9590361445783132
137,137,0.12717192650836381,0.09024569819954112,0.961352657004831
138,138,0.12556841180333983,0.08788156440799069,0.961352657004831
139,139,0.12401935499526894,0.08560608842652492,0.961352657004831
140,140,0.122522571832703,0.08341557830852388,0.961352657004831
141,141,0.1210759502187505,0.08130645338428644,0.9638554216867471
142,142,0.11967745165016577,0.0792752541355016,0.9638554216867471
143,143,0.11832511212164781,0.07731864933961674,0.9638554216867471
144,144,0.11701704245520037,0.07543344069907798,0.9638554216867471
145,145,0.11575142806781158,0.07361656521521816,0.9638554216867471
146,146,0.11452652822467142,0.07186509559298448,0.9638554216867471
147,147,0.11334067484390462,0.07017623897295865,0.9663461538461537
148,148,0.11219227092651121,0.06854733428404734,0.9663461538461537
149,149,0.11107978868547909,0.06697584849690977,0.9686746987951808
150,150,0.11000176744368559,0.06545937203745156,0.9711538461538463
151,151,0.1089568113633271,0.06399561359421943,0.9711538461538463
152,152,0.10794358706162985,0.06258239452537184,0.9711538461538463
153,153,0.1069608211594306,0.061217643041868774,0.9711538461538463
154,154,0.10600729780141988,0.05989938831492988,0.9711538461538463
155,155,0.10508185617971101,0.058625754628621206,0.9688249400479617
156,156,0.10418338808605987,0.057394955673320716,0.9688249400479617
157,157,0.10331083551254504,0.05620528905316995,0.9688249400479617
158,158,0.10246318831578799,0.05505513106065414,0.9688249400479617
159,159,0.10163948195579499,0.05394293175422552,0.9688249400479617
160,160,0.10083879531715788,0.052867210360309856,0.9688249400479617
161,161,0.10006024861758876,0.051826551008996524,0.9688249400479617
162,162,0.09930300140651258,0.0508195988029854,0.9688249400479617
163,163,0.09856625065463161,0.04984505621174482,0.9688249400479617
164,164,0.09784922893395018,0.04890167977706355,0.9688249400479617
165,165,0.09715120268664901,0.0479882771120168,0.9688249400479617
166,166,0.09647147058037747,0.047103704172579225,0.9688249400479617
167,167,0.09580936194694467,0.04624686277946451,0.9688249400479617
168,168,0.09516423530099442,0.04541669836706671,0.9712918660287081
169,169,0.0945354769350133,0.04461219793640909,0.9712918660287081
170,170,0.09392249958690878,0.04383238818963064,0.9712918660287081
171,171,0.09332474117638123,0.04307633382459302,0.9712918660287081
172,172,0.09274166360637547,0.04234313596955317,0.9712918660287081
173,173,0.09217275162601253,0.04163193073943089,0.9712918660287081
174,174,0.09161751175155515,0.04094188789687942,0.9712918660287081
175,175,0.09107547124213645,0.040272209603119426,0.9712918660287081
176,176,0.09054617712716934,0.039622129245230876,0.9712918660287081
177,177,0.09002919528254608,0.03899091032827668,0.9712918660287081
178,178,0.08952410955292683,0.03837784542224493,0.9712918660287081
179,179,0.0890305209175969,0.03778225515528897,0.9712918660287081
180,180,0.08854804669754518,0.03720348724613132,0.9712918660287081
181,181,0.0880763198015742,0.036640915569741285,0.9712918660287081
182,182,0.08761498800940014,0.036093939251527256,0.9712918660287081
183,183,0.08716371328983358,0.035561981786263394,0.9712918660287081
184,184,0.08672217115225343,0.03504449017884563,0.9712918660287081
185,185,0.08629005002969599,0.03454093410470191,0.9712918660287081
186,186,0.08586705069197988,0.0340508050883159,0.9712918660287081
187,187,0.08545288568737737,0.03357361569884995,0.9712918660287081
188,188,0.08504727881142331,0.033108898762270585,0.9712918660287081
189,189,0.08464996460152803,0.032656206589736725,0.9712918660287081
190,190,0.084260687856127,0.03221511022225874,0.9712918660287081
191,191,0.08387920317716495,0.03178519869185149,0.9712918660287081
192,192,0.08350527453476787,0.03136607829953491,0.9712918660287081
193,193,0.08313867485301378,0.030957371910627682,0.9712918660287081
194,194,0.08277918561576206,0.030558718267829448,0.9712918660287081
195,195,0.0824265964915514,0.030169771322600663,0.9712918660287081
196,196,0.08208070497662225,0.029790199585329975,0.973747016706444
197,197,0.08174131605516329,0.02941968549474674,0.973747016706444
198,198,0.08140824187592467,0.029057924806976956,0.973747016706444
199,199,0.08108130144438021,0.028704626004572624,0.973747016706444
200,200,0.08076032032965993,0.02835950972577092,0.973747016706444
201,201,0.08044513038551189,0.028022308214151498,0.973747016706444
202,202,0.08013556948458705,0.02769276478878029,0.973747016706444
203,203,0.07983148126537641,0.027370633334837517,0.973747016706444
204,204,0.07953271489116086,0.027055677814649154,0.976190476190476
205,205,0.07923912482036737,0.026747671798951832,0.976190476190476
206,206,0.07895057058775365,0.026446398018160823,0.976190476190476
207,207,0.0786669165958733,0.02615164793331829,0.9786223277909739
208,208,0.07838803191630056,0.025863221326359483,0.9786223277909739
209,209,0.07811379010011944,0.02558092590925772,0.9786223277909739
210,210,0.0778440689972085,0.02530457695156924,0.9786223277909739
211,211,0.0775787505838748,0.025033996925853678,0.9786223277909739
212,212,0.0773177207984144,0.02476901517040744,0.9786223277909739
213,213,0.07706086938419839,0.024509467568721965,0.9786223277909739
214,214,0.07680808973990344,0.024255196245052683,0.976303317535545
215,215,0.07655927877652655,0.024006049275467407,0.976303317535545
216,216,0.0763143367808415,0.02376188041373928,0.976303317535545
217,217,0.07607316728497306,0.02352254883143147,0.976303317535545
218,218,0.07583567694178132,0.023287918871532188,0.976303317535545
219,219,0.07560177540576553,0.023057859814997143,0.976303317535545
220,220,0.07537137521921104,0.02283224565956296,0.976303317535545
221,221,0.07514439170331871,0.022610954910208276,0.976303317535545
222,222,0.0749207428540689,0.022393870380655455,0.976303317535545
223,223,0.07470034924258631,0.02218087900531857,0.976303317535545
224,224,0.07448313391978348,0.02197187166112275,0.976303317535545
225,225,0.07426902232507329,0.02176674299864484,0.976303317535545
226,226,0.07405794219895191,0.021565391282039707,0.976303317535545
227,227,0.07384982349926351,0.021367718237246286,0.976303317535545
228,228,0.0736445983209696,0.021173628907986446,0.976303317535545
229,229,0.07344220081925382,0.020983031519095387,0.976303317535545
230,230,0.0732425671358029,0.020795837346744936,0.976303317535545
231,231,0.07304563532811321,0.020611960595146004,0.976303317535545
232,232,0.0728513453016794,0.020431318279339472,0.976303317535545
233,233,0.07265963874493019,0.020253830113708193,0.976303317535545
234,234,0.07247045906678334,0.0200794184058633,0.976303317535545
235,235,0.07228375133669811,0.019908007955584256,0.976303317535545
236,236,0.07209946222711061,0.019739525958504908,0.976303317535545
237,237,0.07191753995814286,0.01957390191426918,0.976303317535545
238,238,0.0717379342444827,0.01941106753888738,0.976303317535545
239,239,0.07156059624433651,0.019250956681050167,0.976303317535545
240,240,0.07138547851036192,0.019093505242171786,0.976303317535545
241,241,0.07121253494249284,0.01893865109995019,0.976303317535545
242,242,0.07104172074257299,0.018786334035244434,0.976303317535545
243,243,0.07087299237071897,0.018636495662091825,0.976303317535545
244,244,0.07070630750333731,0.01848907936068825,0.976303317535545
245,245,0.0705416249927247,0.018344030213179645,0.976303317535545
246,246,0.07037890482818242,0.018201294942114837,0.976303317535545
247,247,0.07021810809858174,0.01806082185142599,0.976303317535545
248,248,0.07005919695631803,0.01792256076980799,0.976303317535545
249,249,0.06990213458259532,0.017786462996382847,0.976303317535545
250,250,0.06974688515398624,0.01765248124853729,0.976303317535545
251,251,0.06959341381021401,0.017520569611831058,0.976303317535545
252,252,0.06944168662310639,0.01739068349188395,0.976303317535545
253,253,0.06929167056667337,0.017262779568150654,0.976303317535545
254,254,0.06914333348826339,0.01713681574949938,0.976303317535545
255,255,0.06899664408075393,0.017012751131518934,0.976303317535545
256,256,0.06885157185573532,0.016890545955477555,0.976303317535545
257,257,0.06870808711764795,0.016770161568866744,0.976303317535545
258,258,0.06856616093883514,0.016651560387464483,0.976303317535545
259,259,0.06842576513547549,0.016534705858854755,0.976303317535545
260,260,0.06828687224436018,0.016419562427344395,0.9786223277909739
261,261,0.0681494555004823,0.016306095500225184,0.9786223277909739
262,262,0.0680134888154068,0.016194271415323164,0.9786223277909739
263,263,0.06787894675639075,0.016084057409788,0.9786223277909739
264,264,0.06774580452622517,0.01597542159007257,0.9786223277909739
265,265,0.06761403794377115,0.015868332903056254,0.9786223277909739
266,266,0.06748362342516323,0.015762761108270264,0.9786223277909739
267,267,0.06735453796565585,0.015658676751176395,0.9786223277909739
268,268,0.06722675912208735,0.015556051137464487,0.9786223277909739
269,269,0.06710026499593973,0.015454856308327344,0.9786223277909739
270,270,0.0669750342169709,0.01535506501667083,0.9786223277909739
271,271,0.06685104592739911,0.015256650704229149,0.9786223277909739
272,272,0.06672827976661815,0.015159587479546358,0.9786223277909739
273,273,0.06660671585642466,0.01506385009678878,0.9786223277909739
274,274,0.0664863347867387,0.014969413935359202,0.9786223277909739
275,275,0.06636711760179871,0.014876254980278603,0.9786223277909739
276,276,0.06624904578681513,0.01478434980330413,0.9786223277909739
277,277,0.06613210125506461,0.014693675544757827,0.9786223277909739
278,278,0.06601626633540995,0.014604209896031822,0.9786223277909739
279,279,0.06590152376023006,0.014515931082746573,0.9786223277909739
280,280,0.06578785665374529,0.014428817848536371,0.9786223277909739
281,281,0.06567524852072427,0.014342849439432063,0.9786223277909739
282,282,0.06556368323555849,0.01425800558882063,0.9786223277909739
283,283,0.06545314503169161,0.014174266502957479,0.9786223277909739
284,284,0.06534361849139136,0.014091612847005537,0.9786223277909739
285,285,0.06523508853585135,0.014010025731582656,0.9786223277909739
286,286,0.065127540415612,0.013929486699796148,0.9786223277909739
287,287,0.06502095970128888,0.013849977714740067,0.9786223277909739
288,288,0.06491533227459792,0.013771481147441944,0.9786223277909739
289,289,0.06481064431966749,0.013693979765236489,0.9786223277909739
290,290,0.06470688231462683,0.013617456720548508,0.9786223277909739
291,291,0.06460403302346215,0.013541895540068977,0.9786223277909739
292,292,0.06450208348813029,0.013467280114307709,0.9786223277909739
293,293,0.06440102102092177,0.013393594687507839,0.9786223277909739
294,294,0.06430083319706464,0.013320823847904322,0.9786223277909739
295,295,0.0642015078475604,0.01324895251831508,0.9786223277909739
296,296,0.06410303305224502,0.013177965947049534,0.9786223277909739
297,297,0.06400539713306641,0.013107849699123115,0.9786223277909739
298,298,0.06390858864757196,0.013038589647761382,0.9786223277909739
299,299,0.0638125963825984,0.012970171966186606,0.9786223277909739
300,300,0.06371740934815755,0.012902583119673834,0.9786223277909739
301,301,0.06362301677151125,0.01283580985786213,0.9786223277909739
302,302,0.06352940809142911,0.01276983920731676,0.9786223277909739
303,303,0.06343657295262324,0.0127046584643271,0.9786223277909739
304,304,0.06334450120035365,0.012640255187934183,0.9786223277909739
305,305,0.06325318287519904,0.012576617193177007,0.9786223277909739
306,306,0.06316260820798725,0.012513732544551268,0.9786223277909739
307,307,0.06307276761488025,0.01245158954966869,0.9786223277909739
308,308,0.06298365169260849,0.012390176753112929,0.9786223277909739
309,309,0.06289525121384976,0.012329482930483436,0.9786223277909739
310,310,0.06280755712274765,0.012269497082618968,0.9786223277909739
311,311,0.06272056053056539,0.012210208429995387,0.9786223277909739
312,312,0.0626342527114701,0.012151606407291361,0.9786223277909739
313,313,0.06254862509844382,0.012093680658114309,0.9786223277909739
314,314,0.062463669279316666,0.012036421029884342,0.9786223277909739
315,315,0.06237937699291842,0.011979817568864197,0.9786223277909739
316,316,0.06229574012534478,0.011923860515337894,0.9786223277909739
317,317,0.062212750706334155,0.01186854029892689,0.9786223277909739
318,318,0.06213040090575195,0.011813847534040552,0.9786223277909739
319,319,0.06204868303017851,0.011759773015457803,0.9786223277909739
320,320,0.06196758951959755,0.011706307714034104,0.9786223277909739
321,321,0.06188711294418175,0.011653442772529618,0.9786223277909739
322,322,0.06180724600117253,0.011601169501554423,0.9786223277909739
323,323,0.06172798151185074,0.011549479375627418,0.9786223277909739
324,324,0.06164931241859573,0.011498364029345022,0.9786223277909739
325,325,0.06157123178202961,0.011447815253655335,0.9786223277909739
326,326,0.06149373277824423,0.011397824992236199,0.9786223277909739
327,327,0.06141680869610816,0.01134838533797027,0.9786223277909739
328,328,0.061340452934651055,0.011299488529519041,0.9786223277909739
329,329,0.061264659000523136,0.011251126947987243,0.9786223277909739
330,330,0.061189420505527316,0.011203293113679909,0.9786223277909739
331,331,0.06111473116422153,0.011155979682944106,0.981042654028436
332,332,0.06104058479158942,0.011109179445098292,0.981042654028436
333,333,0.06096697530077672,0.011062885319439976,0.981042654028436
334,334,0.06089389670089184,0.011017090352337338,0.981042654028436
335,335,0.06082134309486811,0.010971787714393017,0.981042654028436
336,336,0.06074930867738617,0.010926970697686516,0.981042654028436
337,337,0.060677787732854364,0.010882632713087061,0.981042654028436
338,338,0.060606774633445326,0.010838767287637153,0.981042654028436
339,339,0.06053626383718734,0.010795368062004065,0.981042654028436
340,340,0.060466249886108284,0.010752428787997408,0.981042654028436
341,341,0.06039672740443084,0.010709943326152249,0.981042654028436
342,342,0.06032769109681739,0.010667905643371757,0.981042654028436
343,343,0.0602591357466628,0.010626309810632263,0.981042654028436
344,344,0.06019105621443403,0.0105851500007467,0.981042654028436
345,345,0.06012344743605457,0.010544420486185159,0.981042654028436
346,346,0.06005630442133303,0.0105041156369487,0.981042654028436
347,347,0.05998962225243369,0.010464229918499797,0.981042654028436
348,348,0.05992339608238863,0.010424757889743135,0.981042654028436
349,349,0.0598576211336493,0.01038569420105711,0.981042654028436
350,350,0.05979229269667702,0.010347033592374344,0.981042654028436
351,351,0.05972740612857071,0.010308770891311363,0.981042654028436
352,352,0.05966295685173123,0.010270901011343017,0.981042654028436
353,353,0.05959894035256059,0.010233418950021965,0.981042654028436
354,354,0.059535352180195567,0.010196319787244041,0.981042654028436
355,355,0.05947218794527438,0.010159598683553442,0.981042654028436
356,356,0.05940944331873532,0.010123250878490473,0.981042654028436
357,357,0.05934711403064687,0.010087271688981162,0.981042654028436
358,358,0.05928519586906763,0.01005165650776207,0.981042654028436
359,359,0.05922368467893588,0.010016400801847236,0.981042654028436
360,360,0.059162576360987394,0.009981500111029478,0.981042654028436
361,361,0.05910186687070089,0.00994695004641825,0.981042654028436
362,362,0.05904155221727026,0.00991274628901237,0.981042654028436
363,363,0.058981628462602735,0.009878884588308212,0.981042654028436
364,364,0.058922091720342226,0.009845360760937795,0.981042654028436
365,365,0.05886293815491716,0.009812170689341955,0.981042654028436
366,366,0.058804163980612,0.009779310320473553,0.981042654028436
367,367,0.05874576546066189,0.009746775664531693,0.981042654028436
368,368,0.058687738906369524,0.009714562793724131,0.981042654028436
369,369,0.0586300806762437,0.009682667841060099,0.981042654028436
370,370,0.05857278717515918,0.0096510869991708,0.981042654028436
371,371,0.05851585485353671,0.009619816519156806,0.981042654028436
372,372,0.058459280206543,0.009588852709462426,0.981042654028436
373,373,0.05840305977331009,0.009558191934775232,0.981042654028436
374,374,0.05834719013617319,0.009527830614951958,0.981042654028436
375,375,0.05829166791992711,0.009497765223968304,0.981042654028436
376,376,0.05823648979109983,0.009467992288891919,0.981042654028436
377,377,0.058181652457243625,0.009438508388880593,0.981042654028436
378,378,0.05812715266624272,0.009409310154200802,0.981042654028436
379,379,0.05807298720563706,0.009380394265270533,0.981042654028436
380,380,0.058019152901961975,0.009351757451720968,0.981042654028436
381,381,0.05796564662010287,0.009323396491482745,0.981042654028436
382,382,0.0579124652626651,0.009295308209889148,0.981042654028436
383,383,0.057859605769357905,0.009267489478801837,0.981042654028436
384,384,0.0578070651163927,0.009239937215753351,0.981042654028436
385,385,0.057754840315894763,0.009212648383111909,0.981042654028436
386,386,0.05770292841532824,0.009185619987261494,0.981042654028436
387,387,0.05765132649693416,0.009158849077801073,0.981042654028436
388,388,0.05760003167718072,0.009132332746762669,0.981042654028436
389,389,0.057549041106225926,0.00910606812784394,0.981042654028436
390,390,0.057498351967392086,0.009080052395660374,0.981042654028436
391,391,0.0574479614766517,0.009054282765010514,0.981042654028436
392,392,0.057397866882124615,0.009028756490159655,0.981042654028436
393,393,0.057348065463586013,0.009003470864138012,0.981042654028436
394,394,0.05729855453198513,0.008978423218054081,0.981042654028436
395,395,0.05724933142897418,0.008953610920421667,0.981042654028436
396,396,0.0572003935264472,0.008929031376503669,0.981042654028436
397,397,0.05715173822608895,0.008904682027667369,0.981042654028436
398,398,0.05710336295893291,0.008880560350754785,0.981042654028436
399,399,0.05705526518492894,0.00885666385746653,0.981042654028436
400,400,0.05700744239251955,0.008832990093756909,0.981042654028436
401,401,0.05695989209822522,0.00880953663924395,0.981042654028436
402,402,0.056912611846238005,0.008786301106630676,0.981042654028436
403,403,0.05686559920802357,0.008763281141138378,0.981042654028436
404,404,0.05681885178193135,0.008740474419952335,0.981042654028436
405,405,0.05677236719281236,0.008717878651678189,0.981042654028436
406,406,0.056726143091644886,0.008695491575810524,0.981042654028436
407,407,0.05668017715516752,0.008673310962211635,0.981042654028436
408,408,0.056634467085519447,0.008651334610600823,0.981042654028436
409,409,0.056589010609887885,0.008629560350056539,0.981042654028436
410,410,0.056543805480162294,0.00860798603852456,0.981042654028436
411,411,0.05649884947259552,0.008586609562339809,0.981042654028436
412,412,0.05645414038747108,0.00856542883575641,0.981042654028436
413,413,0.0564096760487774,0.008544441800487133,0.981042654028436
414,414,0.05636545430388766,0.008523646425253082,0.981042654028436
415,415,0.0563214730232461,0.00850304070534073,0.981042654028436
416,416,0.056277730100060125,0.008482622662169773,0.981042654028436
417,417,0.056234223449998046,0.00846239034286885,0.981042654028436
418,418,0.05619095101089266,0.00844234181985908,0.981042654028436
419,419,0.056147910742449965,0.008422475190447233,0.981042654028436
420,420,0.05610510062596359,0.008402788576424673,0.981042654028436
421,421,0.05606251866403412,0.008383280123677879,0.981042654028436
422,422,0.056020162880293656,0.008363948001802778,0.981042654028436
423,423,0.05597803131913527,0.00834479040372944,0.981042654028436
424,424,0.05593612204544726,0.008325805545351814,0.981042654028436
425,425,0.05589443314435212,0.00830699166516768,0.981042654028436
426,426,0.055852962720950215,0.008288347023921424,0.981042654028436
427,427,0.05581170890006774,0.008269869904258908,0.981042654028436
428,428,0.055770669826009193,0.0082515586103836,0.981042654028436
429,429,0.05572984366231409,0.008233411467724001,0.981042654028436
430,430,0.05568922859151777,0.008215426822603882,0.981042654028436
431,431,0.05564882281491642,0.008197603041920928,0.981042654028436
432,432,0.05560862455233585,0.008179938512831183,0.981042654028436
433,433,0.05556863204190442,0.008162431642438558,0.981042654028436
434,434,0.05552884353982941,0.008145080857490902,0.981042654028436
435,435,0.055489257320177475,0.008127884604082359,0.981042654028436
436,436,0.055449871674658376,0.008110841347359732,0.981042654028436
437,437,0.055410684912412335,0.008093949571235997,0.981042654028436
438,438,0.05537169535980102,0.008077207778108282,0.981042654028436
439,439,0.055332901360201595,0.0080606144885804,0.981042654028436
440,440,0.055294301273804275,0.008044168241193004,0.981042654028436
441,441,0.05525589347741301,0.008027867592155017,0.981042654028436
442,442,0.055217676364249284,0.008011711115084145,0.981042654028436
443,443,0.055179648343759054,0.007995697400748004,0.981042654028436
444,444,0.055141807841422634,0.007979825056813286,0.981042654028436
445,445,0.05510415329856756,0.007964092707597688,0.981042654028436
446,446,0.05506668317218425,0.007948498993826962,0.981042654028436
447,447,0.055029395934744485,0.00793304257239583,0.981042654028436
448,448,0.054992290074022794,0.007917722116133803,0.981042654028436
449,449,0.054955364092920185,0.007902536313575088,0.981042654028436
450,450,0.054918616509290856,0.007887483868731924,0.981042654028436
451,451,0.05488204585577126,0.00787256350087281,0.981042654028436
452,452,0.05484565067961172,0.007857773944304251,0.981042654028436
453,453,0.05480942954251056,0.007843113948156056,0.981042654028436
454,454,0.054773381020450526,0.00782858227617082,0.981042654028436
455,455,0.05473750370353778,0.007814177706497514,0.981042654028436
456,456,0.054701796195842915,0.007799899031487037,0.981042654028436
457,457,0.054666257115244414,0.007785745057493181,0.981042654028436
458,458,0.05463088509327431,0.007771714604676359,0.981042654028436
459,459,0.05459567877496596,0.007757806506809725,0.981042654028436
460,460,0.05456063681870393,0.007744019611090059,0.981042654028436
461,461,0.05452575789607602,0.007730352777951272,0.981042654028436
462,462,0.05449104069172727,0.0077168048808808724,0.981042654028436
463,463,0.05445648390321599,0.007703374806239847,0.981042654028436
464,464,0.054422086240871706,0.007690061453085046,0.981042654028436
465,465,0.0543878464276551,0.007676863732995979,0.981042654028436
466,466,0.054353763199019786,0.007663780569901783,0.981042654028436
467,467,0.05431983530277584,0.007650810899914711,0.981042654028436
468,468,0.05428606149895528,0.00763795367116289,0.981042654028436
469,469,0.05425244055967931,0.007625207843627823,0.981042654028436
470,470,0.05421897126902712,0.007612572388984502,0.981042654028436
471,471,0.05418565242290663,0.007600046290443029,0.981042654028436
